#	Name	Epsilon	Solvent	Quantum Yield	Solvent.1	File	Absorption	SMILES
279	ZnOEP	417000	toluene	0.045	benzene	Q07_17632-18-7_ZnOEP.abs.txt	404.25	CCC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)CC)CC)CC)CC)C(=C3CC)CC)CC.[Zn+2]
280	H2TPP	443000	toluene	0.11	toluene	Q08_917-23-7_H2TPP.abs.txt	419.25	C1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=C7)C8=CC=CC=C8)C=C4)C9=CC=CC=C9)N3
282	ZnTPP	574000	toluene	0.033	toluene	Q10_14074-80-7_ZnTPP.abs.txt	422.75	C1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=CC=C7)C8=CC=CC=C8)C=C4)C9=CC=CC=C9)[N-]3.[Zn+2]
283	H2TMP	427000	toluene	0.08800000000000001	toluene	Q11_56396-12-4_H2TMP.abs.txt	419.0	CC1=CC(=C(C(=C1)C)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=C(C=C(C=C7C)C)C)C8=C(C=C(C=C8C)C)C)C=C4)C9=C(C=C(C=C9C)C)C)N3)C
286	H2TTP	495000	toluene	0.12	benzene	Q14_14527-51-6_H2TTP.abs.txt	420.0	CC1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)C)C8=CC=C(C=C8)C)C=C4)C9=CC=C(C=C9)C)N3
288	(ODC)H2P	299000	benzene	0.0019	toluene	Q16_37083-37-7_(ODC)H2P.abs.txt	419.0	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=C(C=CC=C7Cl)Cl)C8=C(C=CC=C8Cl)Cl)C=C4)C9=C(C=CC=C9Cl)Cl)N3)Cl
289	C6F5-H2P	236900	toluene	0.032	benzene	Q17_25440-14-6_C6F5-H2P.abs.txt	417.0	C1=CC2=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=N5)C(=C1N2)C6=C(C(=C(C(=C6F)F)F)F)F)C7=C(C(=C(C(=C7F)F)F)F)F)C8=C(C(=C(C(=C8F)F)F)F)F)C=C3)C9=C(C(=C(C(=C9F)F)F)F)F
293	Protoporphyrin IX dimethyl ester	166000	chloroform	0.1	methanol	Q21_5522-66-7_Protoporphyrin_IX_dimethyl_ester.abs.txt	408.0	CC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)OC)CCC(=O)OC)C)C=C)C)C=C
294	Hematin	85000	acetic acid			Q22_15489-90-4_Hematin.abs.txt	385.9	CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C)CCC(=O)O)C(=C3C)CCC(=O)O)C=C.O.[Fe+2]
295	Tetrabenzoporphine	66100	dimethylformamide	0.41	dimethylformamide	Q23_52952-31-5_Tetrabenzoporphine.abs.txt	429.0	C1=CC=C2C(=C1)C3=CC4=NC(=CC5=C6C=CC=CC6=C(N5)C=C7C8=CC=CC=C8C(=N7)C=C2N3)C9=CC=CC=C94
307	Ph-Corrole	110000	dichloromethane	0.14	dichloromethane	R01_246231-45-8_Ph-Corrole.abs.txt	416.0	C1=CC=C(C=C1)C2=C3C=CC(=C(C4=CC=C(N4)C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=CC=C7)C8=CC=CC=C8)N3
308	C6F5-Corrole	114000	dichloromethane	0.11	dichloromethane	R02_262280-80-8_C6F5-Corrole.abs.txt	408.0	C1=CC2=C(C3=CC=C(N3)C4=CC=C(N4)C(=C5C=CC(=N5)C(=C1N2)C6=C(C(=C(C(=C6F)F)F)F)F)C7=C(C(=C(C(=C7F)F)F)F)F)C8=C(C(=C(C(=C8F)F)F)F)F
309	Sapphyrin	74900	dichloromethane			R03_Sapphyrin.abs.txt	491.0	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C5=NC(=CC6=CC=C(N6)C=C1N2)C=C5
310	Bilirubin	55000	chloroform			R04_635-65-4_Bilirubin.abs.txt	450.75	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C
311	Biliverdin dimethyl ester	56200	ethanol			R05_10035-62-8_Biliverdin_dimethyl_ester.abs.txt	377.0	CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)OC)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)OC
312	Cyanocobalamin	27500	borate buffer (pH 10)			R06_68-19-9_Cyanocobalamin.abs.txt	361.0	CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3]
313	H2Pc	162000	chloronaphthalene	0.6	chloronaphthalene	S01_574-93-6_H2Pc.abs.txt	698.5	C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C(N5)N=C7C8=CC=CC=C8C(=N7)N=C2N3)C9=CC=CC=C94
314	MgPc	87100	pyridine	0.48	chloronaphthalene	S02_1661-03-6_MgPc.abs.txt	674.0	C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Mg+2]
316	ZnPc	281800	pyridine	0.3	pyridine	S04_14320-04-8_ZnPc.abs.txt	674.0	C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C([N-]5)N=C7C8=CC=CC=C8C(=N7)N=C2[N-]3)C9=CC=CC=C94.[Zn+2]
322	H2N4P(tBu)	72600	chlorobenzene	0.21	chloroform	S10_64987-70-8_H2N4P(tBu).abs.txt	624.38	CC(C)(C)C1=CC2=NC3=C(C=C(N3)N=C4C(=CC(=N4)N=C5C(=CC(=N5)N=C1N2)C(C)(C)C)C(C)(C)C)C(C)(C)C
324	Chlorophyll a  	111700	diethyl ether	0.32	diethyl ether	T01_479-61-8_Chlorophyll_a.abs.txt	429.0	CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2]
325	Chlorophyll b	160000	diethyl ether	0.11699999999999999	diethyl ether	T02_519-62-0_Chlorophyll_b.abs.txt	453.0	CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C=O.[Mg+2]
326	Pheophorbide a	93000	ethanol	0.28	ethanol	T03_15664-29-6_Pheophorbide_a.abs.txt	410.0	CCC1=C(C2=NC1=CC3=C(C4=C([C@@H](C(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)O)C4=N3)C(=O)OC)O)C)C
327	Pyropheophorbide a	105000	dichloromethane	0.31	dimethylformamide	T04_24533-72-0_Pyropheophorbide_a.abs.txt	413.0	CCC1=C(C2=NC1=CC3=C(C4=C(CC(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)O)C4=N3)O)C)C
328	Pyropheophorbide a methyl ester	108000	dichloromethane	0.21	dichloromethane	T05_6453-67-4_Pyropheophorbide_a_methyl_ester.abs.txt	414.0	CCC1=C(C2=NC1=CC3=C(C4=C(CC(=C5[C@@H]([C@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)OC)C4=N3)O)C)C
329	Chlorin e6 	169000	ethanol	0.16	ethanol	T06_19660-77-6_Chlorin_e6.abs.txt	401.0	CCC1=C2C=C3C(=C(C(=N3)C(=C4[C@H]([C@@H](C(=N4)C=C5C(=C(C(=CC(=C1C)N2)N5)C=C)C)C)CCC(=O)O)CC(=O)O)C(=O)O)C
330	Purpurin 18	83200	toluene	0.08	toluene	T07_25465-77-4_Purpurin_18.abs.txt	413.0	CCC1=C(C2=NC1=CC3=C(C4=C(N3)C(=C5[C@H]([C@@H](C(=CC6=NC(=C2)C(=C6C)C=C)N5)C)CCC(=O)O)C(=O)OC4=O)C)C
339	Bacteriochlorophyll a	92000	toluene	0.2	toluene	T16_17499-98-8_Bacteriochlorophyll_a.abs.txt	780.2	CC[C@@H]1[C@H](C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C(=O)C)C)C)CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2]
